t,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,y_68,y_69,y_70,y_71,y_72,y_73,y_74,y_75,y_76,y_77,y_78,y_79,y_80,y_81,y_82,y_83,y_84,y_85,y_86,y_87,y_88,y_89,y_90,y_91,y_92,y_93,y_94,y_95,y_96,y_97,y_98,y_99,y_100,y_101,y_102,y_103,y_104,y_105,y_106,y_107,y_108,y_109,y_110,y_111,y_112,y_113,y_114,y_115,y_116,y_117,y_118,y_119,y_120,y_121,y_122,y_123
3.47013333333333,209,NaN,215,270,233,262,308,1441,508,612,1084,0,1117,1187,1230,1385,1291,1238,1558,1512,1012,1911,1698,1872,1767,1826,0,0,1220,0,0,0,0,0,0,1105,0,1784,0,1353,0,0,0,1515,0,283,0,263,1296,179,164,0,0,1748,400,0,0,45,161,271,107,906,1866,0,0,-17,600,0,0,1404,0,1391,1320,1244,1787,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,NaN,158,346,619,205,613,134,592,597,217,0,225,200,350,205,84,197,182,206,332,1501,717,4,25,148,0,0,195,0,0,0,0,0,0,276,0,919,0,-6,0,0,0,188,0,255,0,139,-8,907,84,0,0,797,603,0,0,534,306,103,149,243,924,0,0,728,1048,0,0,236,0,165,961,94,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.5035,205,NaN,219,270,230,261,310,1491,511,615,1085,0,1116,1187,1230,1398,1293,1233,1557,1512,980,1919,1695,1871,1770,1830,0,0,1214,0,0,0,0,0,0,1106,0,1784,0,1327,0,0,0,1514,0,285,0,262,1298,179,170,0,0,1747,402,0,0,53,166,278,106,933,1866,0,0,-32,583,0,0,1406,0,1451,1323,1244,1795,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,NaN,157,345,616,205,611,113,591,595,218,0,225,200,351,236,83,197,181,206,339,1542,713,4,22,149,0,0,195,0,0,0,0,0,0,276,0,920,0,-8,0,0,0,188,0,255,0,137,-13,906,83,0,0,798,600,0,0,535,313,106,150,217,932,0,0,764,1050,0,0,235,0,238,958,94,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.53686666666667,214,NaN,208,271,234,261,313,1541,515,619,1085,0,1117,1187,1231,1410,1293,1238,1557,1512,948,1927,1692,1871,1770,1828,0,0,1207,0,0,0,0,0,0,1106,0,1784,0,1280,0,0,0,1522,0,286,0,261,1300,179,176,0,0,1745,406,0,0,67,171,285,106,959,1864,0,0,-47,567,0,0,1402,0,1460,1327,1244,1791,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,NaN,148,345,615,205,608,91,587,595,217,0,225,200,351,241,82,197,181,206,347,1582,709,4,21,151,0,0,194,0,0,0,0,0,0,275,0,921,0,24,0,0,0,189,0,255,0,142,-17,906,81,0,0,790,598,0,0,529,319,109,151,191,907,0,0,799,1051,0,0,236,0,242,955,93,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.57023333333333,212,NaN,209,274,238,262,318,1591,520,624,1085,0,1116,1189,1231,1420,1293,1314,1557,1512,915,1935,1783,1871,1768,1828,0,0,1237,0,0,0,0,0,0,1104,0,1784,0,1250,0,0,0,1521,0,287,0,261,1281,179,174,0,0,1740,411,0,0,55,176,292,106,986,1863,0,0,-62,550,0,0,1406,0,1464,1331,1249,1794,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,NaN,147,345,611,205,605,70,586,593,218,0,225,200,351,250,82,200,180,206,355,1623,845,4,21,151,0,0,197,0,0,0,0,0,0,276,0,922,0,26,0,0,0,189,0,255,0,137,10,906,164,0,0,783,594,0,0,533,326,112,152,165,905,0,0,835,1053,0,0,235,0,238,952,93,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.6036,234,NaN,206,267,243,263,324,1640,526,629,1085,0,1116,1189,1231,1429,1293,1305,1558,1512,883,1943,1801,1871,1769,1828,0,0,1230,0,0,0,0,0,0,1104,0,1784,0,1220,0,0,0,1522,0,288,0,261,1281,179,174,0,0,1738,417,0,0,71,181,211,105,1013,1863,0,0,-77,533,0,0,1406,0,1464,1335,1247,1782,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,NaN,146,346,608,205,602,49,583,593,217,0,225,200,351,258,83,199,183,207,363,1663,871,4,21,151,0,0,197,0,0,0,0,0,0,276,0,923,0,28,0,0,0,189,0,255,0,132,10,906,162,0,0,780,591,0,0,527,333,116,153,139,905,0,0,871,1054,0,0,235,0,237,950,93,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.63696666666667,235,NaN,207,274,248,265,329,1690,531,634,1085,0,1116,1188,1231,1439,1292,1307,1558,1512,851,1951,1801,1876,1769,1828,0,0,1229,0,0,0,0,0,0,1103,0,1784,0,1191,0,0,0,1521,0,289,0,261,1273,180,174,0,0,1761,421,0,0,72,187,213,105,1039,1861,0,0,-92,516,0,0,1406,0,1465,1339,1247,1778,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,NaN,144,345,606,205,598,27,582,593,218,0,226,200,351,267,83,200,183,207,371,1703,871,4,21,152,0,0,197,0,0,0,0,0,0,276,0,924,0,31,0,0,0,189,0,254,0,134,10,906,162,0,0,813,589,0,0,526,339,115,154,113,898,0,0,907,1056,0,0,235,0,238,947,94,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.67033333333333,236,NaN,206,271,252,267,333,1740,535,639,1085,0,1116,1190,1231,1449,1296,1308,1557,1512,667,1959,1809,1873,1769,1828,0,0,1233,0,0,0,0,0,0,1103,0,1789,0,1161,0,0,0,1521,0,290,0,263,1279,180,175,0,0,1759,426,0,0,74,192,215,105,1238,1861,0,0,-107,499,0,0,1405,0,1468,1343,1245,1796,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,NaN,142,345,606,205,597,6,583,594,217,0,225,200,352,275,86,199,176,206,484,1744,882,4,22,152,0,0,195,0,0,0,0,0,0,275,0,921,0,34,0,0,0,189,0,254,0,129,11,906,161,0,0,810,589,0,0,525,346,114,155,197,894,0,0,942,1057,0,0,236,0,239,944,93,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.7037,230,NaN,207,279,256,270,337,1790,539,643,1085,0,1116,1189,1231,1458,1295,1320,1557,1512,623,1967,1814,1873,1769,1828,0,0,1233,0,0,0,0,0,0,1103,0,1789,0,1131,0,0,0,1514,0,208,0,265,1276,180,176,0,0,1761,430,0,0,75,197,216,105,1276,1860,0,0,-122,483,0,0,1405,0,1470,1347,1243,1801,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,NaN,139,346,603,205,595,-15,583,596,217,0,225,200,351,284,86,200,176,206,500,1784,888,4,22,152,0,0,195,0,0,0,0,0,0,275,0,922,0,37,0,0,0,188,0,105,0,133,11,906,161,0,0,812,588,0,0,524,353,113,156,176,890,0,0,978,1059,0,0,236,0,239,941,93,40,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.73706666666667,232,NaN,207,276,258,270,340,1840,543,645,1085,0,1116,1190,1231,1468,1290,1332,1557,1512,576,1976,1819,1872,1768,1828,0,0,1234,0,0,0,0,0,0,1103,0,1790,0,1101,0,0,0,1524,0,209,0,267,1276,180,178,0,0,1761,432,0,0,76,23,218,99,1320,1859,0,0,-137,466,0,0,1354,0,1466,1350,1245,1779,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,NaN,138,346,601,205,595,-37,583,597,217,0,225,199,352,293,83,201,176,207,517,1825,895,5,20,153,0,0,195,0,0,0,0,0,0,275,0,922,0,39,0,0,0,186,0,104,0,134,9,906,157,0,0,813,588,0,0,523,653,114,204,158,887,0,0,1014,1060,0,0,236,0,238,939,93,41,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.77043333333333,234,NaN,208,277,259,271,342,1890,545,647,1085,0,1116,1188,1230,1478,1291,1344,1558,1512,530,1984,1800,1872,1770,1827,0,0,1234,0,0,0,0,0,0,1103,0,1790,0,1072,0,0,0,1514,0,211,0,270,1275,180,179,0,0,1762,434,0,0,77,15,221,94,1365,1868,0,0,-151,449,0,0,1352,0,1466,1354,1246,1798,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,NaN,136,346,601,205,594,-58,584,598,217,0,225,199,352,301,86,202,183,207,533,1865,871,4,21,153,0,0,196,0,0,0,0,0,0,275,0,922,0,42,0,0,0,188,0,104,0,133,10,906,160,0,0,813,588,0,0,522,677,115,208,139,953,0,0,1050,1062,0,0,236,0,238,936,93,40,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.8038,235,NaN,209,278,262,272,343,1939,547,649,1085,0,1116,1186,1231,1488,1296,1356,1559,1512,483,1992,1803,1873,1771,1827,0,0,1240,0,0,0,0,0,0,1102,0,1790,0,1042,0,0,0,1514,0,208,0,272,1275,181,181,0,0,1762,437,0,0,78,8,223,90,1409,1868,0,0,-166,432,0,0,1355,0,1454,1358,1248,1789,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,NaN,134,346,600,205,593,-79,584,599,217,0,225,200,351,310,84,203,182,206,549,1906,874,4,21,154,0,0,197,0,0,0,0,0,0,275,0,922,0,45,0,0,0,188,0,105,0,131,10,906,160,0,0,814,588,0,0,521,703,115,216,120,956,0,0,1085,1063,0,0,236,0,237,933,93,41,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.83716666666667,237,NaN,209,279,264,274,345,1989,549,651,1085,0,1116,1188,1230,1497,1296,1368,1557,1511,436,2000,1803,1873,1771,1827,0,0,1240,0,0,0,0,0,0,1102,0,1791,0,1012,0,0,0,1513,0,211,0,275,1275,181,182,0,0,1763,439,0,0,79,1,226,87,1453,1870,0,0,-181,25,0,0,1355,0,1464,1362,1247,1800,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,NaN,133,346,600,205,593,-101,584,599,217,0,225,199,351,318,82,204,176,207,566,1946,874,4,21,154,0,0,197,0,0,0,0,0,0,275,0,922,0,48,0,0,0,188,0,105,0,131,11,907,161,0,0,814,587,0,0,520,730,117,224,101,955,0,0,1121,643,0,0,236,0,238,930,93,40,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.87053333333333,239,NaN,210,278,265,274,347,2039,551,652,1085,0,1116,1188,1231,1507,1296,1380,1557,1512,390,2008,1803,1872,1772,1827,0,0,1239,0,0,0,0,0,0,1102,0,1791,0,983,0,0,0,1513,0,214,0,276,1278,181,182,0,0,1763,440,0,0,80,26,226,83,1497,1864,0,0,-196,-15,0,0,1359,0,1462,1366,1247,1805,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,NaN,131,346,600,205,593,-122,583,598,217,0,225,200,351,327,86,204,176,207,582,1987,874,5,21,155,0,0,197,0,0,0,0,0,0,275,0,922,0,50,0,0,0,188,0,105,0,129,25,907,158,0,0,815,587,0,0,519,648,118,232,83,914,0,0,1157,624,0,0,236,0,237,928,93,40,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9039,241,NaN,210,280,266,275,348,2089,552,653,1085,0,1116,1188,1231,1517,1296,1393,1557,1512,343,2016,1802,1870,1769,1827,0,0,1252,0,0,0,0,0,0,1102,0,1791,0,953,0,0,0,1514,0,214,0,277,1277,181,182,0,0,1763,441,0,0,81,24,227,79,1541,1864,0,0,-211,-51,0,0,1359,0,1455,1370,1244,1800,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,NaN,130,346,600,205,593,-143,583,598,218,0,225,199,351,336,84,205,176,210,598,2027,874,4,22,155,0,0,197,0,0,0,0,0,0,275,0,922,0,53,0,0,0,186,0,105,0,130,24,907,158,0,0,816,587,0,0,518,652,119,240,64,915,0,0,1193,606,0,0,236,0,237,925,93,41,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.93726666666667,247,NaN,89,282,267,275,349,2139,553,654,1085,0,1116,1189,1231,1233,1297,1405,1553,1511,297,2024,1802,1871,1768,1827,0,0,1251,0,0,0,0,0,0,1138,0,1792,0,923,0,0,0,1515,0,211,0,278,1276,181,181,0,0,1764,442,0,0,28,16,227,97,1585,1864,0,0,-226,-88,0,0,1356,0,1454,1374,1249,1797,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,NaN,79,346,601,205,593,-165,585,599,220,0,225,200,351,197,84,206,177,210,615,2068,874,5,23,155,0,0,196,0,0,0,0,0,0,208,0,922,0,56,0,0,0,188,0,145,0,132,25,907,159,0,0,816,588,0,0,673,653,119,207,45,912,0,0,1229,588,0,0,236,0,237,922,93,40,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.97063333333333,244,NaN,80,281,267,275,349,2188,554,654,1085,0,1116,1189,1231,1219,1297,1417,1552,1511,250,2032,1802,1872,1768,1826,0,0,1248,0,0,0,0,0,0,1146,0,1792,0,894,0,0,0,1514,0,206,0,278,1278,182,181,0,0,1764,442,0,0,14,15,227,96,1629,1864,0,0,-241,-124,0,0,1357,0,1454,1377,1249,1797,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,NaN,72,345,601,205,594,-186,585,600,220,0,225,200,351,189,84,207,177,210,631,2108,873,4,23,156,0,0,197,0,0,0,0,0,0,201,0,922,0,59,0,0,0,186,0,105,0,130,29,907,159,0,0,817,588,0,0,686,651,120,207,27,914,0,0,1264,569,0,0,236,0,237,919,93,40,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.004,246,NaN,66,278,268,275,351,2238,555,656,1085,0,1116,1188,1231,1201,1293,1429,1552,1512,203,2040,1801,1871,1769,1826,0,0,1237,0,0,0,0,0,0,1150,0,1792,0,864,0,0,0,1514,0,205,0,279,1279,182,180,0,0,1765,444,0,0,-4,13,228,94,1673,1862,0,0,-256,-161,0,0,1363,0,1451,1381,1251,1795,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,NaN,62,346,600,205,593,-207,585,600,221,0,225,200,351,183,81,208,177,210,647,2149,873,4,21,156,0,0,197,0,0,0,0,0,0,194,0,922,0,62,0,0,0,188,0,105,0,125,27,907,159,0,0,817,588,0,0,699,650,120,204,8,910,0,0,1300,551,0,0,236,0,237,917,94,40,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.03736666666667,281,NaN,53,278,269,276,352,2288,556,657,1085,0,1116,1188,1231,1182,1292,1441,1551,1511,157,2048,1801,1871,1769,1826,0,0,1235,0,0,0,0,0,0,1155,0,1793,0,834,0,0,0,1522,0,209,0,279,1280,182,179,0,0,1748,445,0,0,-21,11,228,94,1717,1861,0,0,-271,-197,0,0,1367,0,1450,664,1250,1795,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,NaN,53,345,601,205,593,-229,585,607,221,0,225,200,352,177,80,209,176,210,664,2189,873,4,22,157,0,0,197,0,0,0,0,0,0,187,0,922,0,64,0,0,0,189,0,105,0,125,16,907,160,0,0,794,588,0,0,712,648,120,204,-11,904,0,0,1336,532,0,0,236,0,237,600,94,40,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.07073333333333,284,NaN,39,282,269,277,352,2338,556,658,1085,0,1116,1188,1231,1164,1293,1453,1551,1507,110,2057,1789,1871,1769,1826,0,0,1262,0,0,0,0,0,0,1160,0,1793,0,747,0,0,0,1515,0,211,0,279,1279,182,179,0,0,1751,445,0,0,-38,9,229,93,1761,1860,0,0,-286,-234,0,0,1361,0,1451,628,1251,1791,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,NaN,43,346,601,205,593,-250,584,600,221,0,226,200,351,170,84,210,176,208,680,2229,853,4,21,157,0,0,197,0,0,0,0,0,0,180,0,922,0,48,0,0,0,188,0,105,0,122,15,907,159,0,0,797,588,0,0,726,647,120,203,-30,898,0,0,1372,514,0,0,236,0,236,581,94,40,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1041,291,NaN,87,281,271,278,353,2388,557,658,1085,0,1116,1187,1231,1146,1297,1465,1550,1506,64,2065,1787,1871,1770,1826,0,0,1234,0,0,0,0,0,0,1165,0,1864,0,711,0,0,0,1514,0,215,0,280,1280,182,179,0,0,1752,446,0,0,-56,7,228,90,1863,1859,0,0,-301,-270,0,0,1365,0,1450,595,1250,1781,1302,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,NaN,83,346,601,205,593,-271,585,600,217,0,225,200,352,164,83,211,176,207,696,2270,849,4,23,158,0,0,197,0,0,0,0,0,0,173,0,911,0,47,0,0,0,188,0,105,0,124,13,907,160,0,0,799,587,0,0,739,645,121,209,41,893,0,0,1407,496,0,0,236,0,236,562,94,40,199,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.13746666666667,297,NaN,88,279,270,277,353,2438,558,659,1085,0,1116,1187,1231,1127,1297,1477,1549,1504,17,2073,1786,1860,1770,1825,0,0,1234,0,0,0,0,0,0,1170,0,1869,0,676,0,0,0,1514,0,205,0,280,1281,183,177,0,0,1737,447,0,0,-73,6,227,88,1905,1858,0,0,-316,-307,0,0,1363,0,1449,562,1250,1795,1299,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,NaN,84,346,601,205,593,-293,586,600,218,0,225,200,352,157,82,211,175,207,713,2310,847,40,23,158,0,0,197,0,0,0,0,0,0,166,0,910,0,47,0,0,0,188,0,105,0,124,11,907,161,0,0,775,588,0,0,752,643,121,207,30,887,0,0,1443,477,0,0,236,0,236,543,94,40,199,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.17083333333333,278,NaN,79,277,270,275,352,2487,557,658,1085,0,1116,1187,1231,1109,1297,1490,1549,1503,31,2081,1785,1849,1770,1825,0,0,1213,0,0,0,0,0,0,1175,0,1875,0,642,0,0,0,1514,0,206,0,278,1282,282,175,0,0,1737,446,0,0,-90,13,225,87,1946,1857,0,0,-330,-343,0,0,1365,0,1443,665,1251,1799,1233,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,NaN,86,346,602,205,594,-314,587,608,220,0,225,200,352,151,84,212,175,206,663,2351,845,40,21,159,0,0,194,0,0,0,0,0,0,158,0,911,0,48,0,0,0,188,0,105,0,122,9,263,162,0,0,773,588,0,0,765,641,123,208,20,881,0,0,1479,459,0,0,236,0,237,601,94,41,197,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2042,280,NaN,82,273,269,274,352,2537,556,658,1085,0,1116,1187,1231,1090,1297,1304,1548,1502,-13,2089,1791,1861,1769,1825,0,0,1197,0,0,0,0,0,0,1235,0,1881,0,607,0,0,0,1516,0,202,0,277,1283,280,172,0,0,1735,445,0,0,-108,13,223,79,1988,1856,0,0,-345,-380,0,0,1363,0,1444,665,1251,1793,1230,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,NaN,88,346,601,205,593,-335,585,607,220,0,225,198,352,144,84,199,174,206,673,2391,857,41,22,159,0,0,193,0,0,0,0,0,0,197,0,912,0,48,0,0,0,185,0,105,0,122,7,262,162,0,0,770,587,0,0,779,639,124,212,9,875,0,0,1515,441,0,0,236,0,236,600,94,40,195,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.23756666666667,281,NaN,70,272,269,273,351,2587,556,661,1086,0,1116,1188,1231,1072,1297,1232,1548,1500,-55,2097,1792,1866,1769,1825,0,0,1181,0,0,0,0,0,0,1247,0,1887,0,573,0,0,0,1516,0,198,0,276,1284,279,168,0,0,1733,445,0,0,-125,12,220,75,2030,1855,0,0,-360,-417,0,0,1368,0,1442,664,1251,1781,1216,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,NaN,89,346,601,205,593,-357,586,607,220,0,225,199,352,138,82,197,174,205,683,2432,857,41,21,159,0,0,192,0,0,0,0,0,0,194,0,913,0,49,0,0,0,185,0,105,0,123,20,263,162,0,0,767,587,0,0,792,638,124,209,-1,870,0,0,1550,422,0,0,236,0,237,600,94,40,194,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
