0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00012532,0.049976,0.1,0.15002,0.20013,0.037438,0.068762,0.1,0.13124,0.16256,0.049936,0.075012,0.1,0.12499,0.15006,0.037444,0.068762,0.1,0.13124,0.16256,-0.0001171,0.049963,0.1,0.15004,0.20012,-0.00012526,0.049975,0.1,0.15002,0.20013,0.037438,0.068762,0.1,0.13124,0.16256,0.049936,0.075012,0.1,0.12499,0.15006,0.037444,0.068761,0.1,0.13124,0.16256,-0.0001169,0.049963,0.1,0.15004,0.20012,-0.00012526,0.049975,0.1,0.15002,0.20013,0.037438,0.068762,0.1,0.13124,0.16256,0.049936,0.075012,0.1,0.12499,0.15006,0.037444,0.068761,0.1,0.13124,0.16256,-0.0001169,0.049963,0.1,0.15004,0.20012,-0.00012532,0.049976,0.1,0.15002,0.20013,0.037438,0.068762,0.1,0.13124,0.16256,0.049936,0.075012,0.1,0.12499,0.15006,0.037444,0.068762,0.1,0.13124,0.16256,-0.0001171,0.049963,0.1,0.15004,0.20012,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00013164,0.049974,0.1,0.15003,0.20013,0.037435,0.068763,0.1,0.13124,0.16256,0.049932,0.075012,0.1,0.12499,0.15007,0.037441,0.068762,0.1,0.13124,0.16256,-0.00012302,0.049962,0.1,0.15004,0.20012,-0.00013159,0.049974,0.1,0.15003,0.20013,0.037435,0.068763,0.1,0.13124,0.16256,0.049933,0.075012,0.1,0.12499,0.15007,0.037441,0.068762,0.1,0.13124,0.16256,-0.0001228,0.049962,0.1,0.15004,0.20012,-0.00013159,0.049974,0.1,0.15003,0.20013,0.037435,0.068763,0.1,0.13124,0.16256,0.049933,0.075012,0.1,0.12499,0.15007,0.037441,0.068762,0.1,0.13124,0.16256,-0.0001228,0.049962,0.1,0.15004,0.20012,-0.00013164,0.049974,0.1,0.15003,0.20013,0.037435,0.068763,0.1,0.13124,0.16256,0.049932,0.075012,0.1,0.12499,0.15007,0.037441,0.068762,0.1,0.13124,0.16256,-0.00012302,0.049962,0.1,0.15004,0.20012,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00013814,0.049973,0.1,0.15003,0.20014,0.037432,0.068763,0.1,0.13124,0.16257,0.049929,0.075013,0.1,0.12499,0.15007,0.037439,0.068763,0.1,0.13124,0.16256,-0.0001291,0.04996,0.1,0.15004,0.20013,-0.00013808,0.049973,0.1,0.15003,0.20014,0.037432,0.068763,0.1,0.13124,0.16257,0.049929,0.075012,0.1,0.12499,0.15007,0.037439,0.068762,0.1,0.13124,0.16256,-0.00012886,0.04996,0.1,0.15004,0.20013,-0.00013808,0.049973,0.1,0.15003,0.20014,0.037432,0.068763,0.1,0.13124,0.16257,0.049929,0.075012,0.1,0.12499,0.15007,0.037439,0.068762,0.1,0.13124,0.16256,-0.00012886,0.04996,0.1,0.15004,0.20013,-0.00013814,0.049973,0.1,0.15003,0.20014,0.037432,0.068763,0.1,0.13124,0.16257,0.049929,0.075013,0.1,0.12499,0.15007,0.037439,0.068763,0.1,0.13124,0.16256,-0.0001291,0.04996,0.1,0.15004,0.20013,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00014482,0.049972,0.1,0.15003,0.20014,0.037429,0.068764,0.1,0.13124,0.16257,0.049926,0.075013,0.1,0.12499,0.15007,0.037436,0.068763,0.1,0.13124,0.16256,-0.00013534,0.049958,0.1,0.15004,0.20014,-0.00014475,0.049971,0.1,0.15003,0.20014,0.037429,0.068764,0.1,0.13124,0.16257,0.049926,0.075013,0.1,0.12499,0.15007,0.037436,0.068763,0.1,0.13124,0.16256,-0.00013508,0.049958,0.1,0.15004,0.20014,-0.00014475,0.049971,0.1,0.15003,0.20014,0.037429,0.068764,0.1,0.13124,0.16257,0.049926,0.075013,0.1,0.12499,0.15007,0.037436,0.068763,0.1,0.13124,0.16256,-0.00013508,0.049958,0.1,0.15004,0.20014,-0.00014482,0.049972,0.1,0.15003,0.20014,0.037429,0.068764,0.1,0.13124,0.16257,0.049926,0.075013,0.1,0.12499,0.15007,0.037436,0.068763,0.1,0.13124,0.16256,-0.00013534,0.049958,0.1,0.15004,0.20014,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00015166,0.04997,0.1,0.15003,0.20015,0.037426,0.068764,0.1,0.13124,0.16257,0.049923,0.075014,0.1,0.12499,0.15008,0.037433,0.068763,0.1,0.13124,0.16257,-0.00014175,0.049956,0.1,0.15004,0.20014,-0.00015159,0.04997,0.1,0.15003,0.20015,0.037426,0.068764,0.1,0.13124,0.16257,0.049923,0.075013,0.1,0.12499,0.15008,0.037433,0.068763,0.1,0.13124,0.16257,-0.00014146,0.049956,0.1,0.15004,0.20014,-0.00015159,0.04997,0.1,0.15003,0.20015,0.037426,0.068764,0.1,0.13124,0.16257,0.049923,0.075013,0.1,0.12499,0.15008,0.037433,0.068763,0.1,0.13124,0.16257,-0.00014146,0.049956,0.1,0.15004,0.20014,-0.00015166,0.04997,0.1,0.15003,0.20015,0.037426,0.068764,0.1,0.13124,0.16257,0.049923,0.075014,0.1,0.12499,0.15008,0.037433,0.068763,0.1,0.13124,0.16257,-0.00014175,0.049956,0.1,0.15004,0.20014,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00015868,0.049969,0.1,0.15003,0.20016,0.037422,0.068765,0.1,0.13124,0.16258,0.049919,0.075014,0.1,0.12499,0.15008,0.03743,0.068764,0.1,0.13124,0.16257,-0.00014831,0.049953,0.1,0.15005,0.20015,-0.0001586,0.049969,0.1,0.15003,0.20016,0.037422,0.068765,0.1,0.13124,0.16258,0.049919,0.075014,0.1,0.12499,0.15008,0.03743,0.068764,0.1,0.13124,0.16257,-0.000148,0.049953,0.1,0.15005,0.20015,-0.0001586,0.049969,0.1,0.15003,0.20016,0.037422,0.068765,0.1,0.13124,0.16258,0.049919,0.075014,0.1,0.12499,0.15008,0.03743,0.068764,0.1,0.13124,0.16257,-0.000148,0.049953,0.1,0.15005,0.20015,-0.00015868,0.049969,0.1,0.15003,0.20016,0.037422,0.068765,0.1,0.13124,0.16258,0.049919,0.075014,0.1,0.12499,0.15008,0.03743,0.068764,0.1,0.13124,0.16257,-0.00014831,0.049953,0.1,0.15005,0.20015,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00016586,0.049967,0.1,0.15003,0.20017,0.037419,0.068765,0.1,0.13123,0.16258,0.049916,0.075015,0.1,0.12499,0.15008,0.037426,0.068764,0.1,0.13124,0.16257,-0.00015504,0.049951,0.1,0.15005,0.20016,-0.00016578,0.049967,0.1,0.15003,0.20017,0.037419,0.068765,0.1,0.13123,0.16258,0.049916,0.075014,0.1,0.12499,0.15008,0.037427,0.068764,0.1,0.13124,0.16257,-0.00015471,0.049951,0.1,0.15005,0.20015,-0.00016578,0.049967,0.1,0.15003,0.20017,0.037419,0.068765,0.1,0.13123,0.16258,0.049916,0.075014,0.1,0.12499,0.15008,0.037427,0.068764,0.1,0.13124,0.16257,-0.00015471,0.049951,0.1,0.15005,0.20015,-0.00016586,0.049967,0.1,0.15003,0.20017,0.037419,0.068765,0.1,0.13123,0.16258,0.049916,0.075015,0.1,0.12499,0.15008,0.037426,0.068764,0.1,0.13124,0.16257,-0.00015504,0.049951,0.1,0.15005,0.20016,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00017322,0.049966,0.1,0.15003,0.20017,0.037415,0.068766,0.1,0.13123,0.16258,0.049912,0.075015,0.1,0.12499,0.15009,0.037423,0.068765,0.1,0.13124,0.16258,-0.00016192,0.049949,0.1,0.15005,0.20016,-0.00017313,0.049966,0.1,0.15003,0.20017,0.037415,0.068766,0.1,0.13123,0.16258,0.049912,0.075015,0.1,0.12499,0.15009,0.037423,0.068765,0.1,0.13124,0.16258,-0.00016157,0.049949,0.1,0.15005,0.20016,-0.00017313,0.049966,0.1,0.15003,0.20017,0.037415,0.068766,0.1,0.13123,0.16258,0.049912,0.075015,0.1,0.12499,0.15009,0.037423,0.068765,0.1,0.13124,0.16258,-0.00016157,0.049949,0.1,0.15005,0.20016,-0.00017322,0.049966,0.1,0.15003,0.20017,0.037415,0.068766,0.1,0.13123,0.16258,0.049912,0.075015,0.1,0.12499,0.15009,0.037423,0.068765,0.1,0.13124,0.16258,-0.00016192,0.049949,0.1,0.15005,0.20016,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00018076,0.049964,0.1,0.15004,0.20018,0.037412,0.068766,0.1,0.13123,0.16259,0.049908,0.075015,0.1,0.12498,0.15009,0.03742,0.068765,0.1,0.13123,0.16258,-0.00016898,0.049947,0.1,0.15005,0.20017,-0.00018066,0.049964,0.1,0.15004,0.20018,0.037412,0.068766,0.1,0.13123,0.16259,0.049908,0.075015,0.1,0.12498,0.15009,0.03742,0.068765,0.1,0.13123,0.16258,-0.00016859,0.049947,0.1,0.15005,0.20017,-0.00018066,0.049964,0.1,0.15004,0.20018,0.037412,0.068766,0.1,0.13123,0.16259,0.049908,0.075015,0.1,0.12498,0.15009,0.03742,0.068765,0.1,0.13123,0.16258,-0.00016859,0.049947,0.1,0.15005,0.20017,-0.00018076,0.049964,0.1,0.15004,0.20018,0.037412,0.068766,0.1,0.13123,0.16259,0.049908,0.075015,0.1,0.12498,0.15009,0.03742,0.068765,0.1,0.13123,0.16258,-0.00016898,0.049947,0.1,0.15005,0.20017,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00018846,0.049963,0.1,0.15004,0.20019,0.037408,0.068767,0.1,0.13123,0.16259,0.049904,0.075016,0.1,0.12498,0.1501,0.037417,0.068766,0.1,0.13123,0.16258,-0.00017619,0.049945,0.1,0.15006,0.20018,-0.00018836,0.049962,0.1,0.15004,0.20019,0.037408,0.068767,0.1,0.13123,0.16259,0.049905,0.075016,0.1,0.12498,0.1501,0.037417,0.068766,0.1,0.13123,0.16258,-0.00017577,0.049945,0.1,0.15006,0.20018,-0.00018836,0.049962,0.1,0.15004,0.20019,0.037408,0.068767,0.1,0.13123,0.16259,0.049905,0.075016,0.1,0.12498,0.1501,0.037417,0.068766,0.1,0.13123,0.16258,-0.00017577,0.049945,0.1,0.15006,0.20018,-0.00018846,0.049963,0.1,0.15004,0.20019,0.037408,0.068767,0.1,0.13123,0.16259,0.049904,0.075016,0.1,0.12498,0.1501,0.037417,0.068766,0.1,0.13123,0.16258,-0.00017619,0.049945,0.1,0.15006,0.20018,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00019634,0.049961,0.1,0.15004,0.2002,0.037404,0.068767,0.1,0.13123,0.1626,0.049901,0.075016,0.1,0.12498,0.1501,0.037413,0.068766,0.1,0.13123,0.16259,-0.00018356,0.049942,0.1,0.15006,0.20018,-0.00019623,0.049961,0.1,0.15004,0.2002,0.037404,0.068767,0.1,0.13123,0.1626,0.049901,0.075016,0.1,0.12498,0.1501,0.037413,0.068766,0.1,0.13123,0.16259,-0.00018312,0.049942,0.1,0.15006,0.20018,-0.00019623,0.049961,0.1,0.15004,0.2002,0.037404,0.068767,0.1,0.13123,0.1626,0.049901,0.075016,0.1,0.12498,0.1501,0.037413,0.068766,0.1,0.13123,0.16259,-0.00018312,0.049942,0.1,0.15006,0.20018,-0.00019634,0.049961,0.1,0.15004,0.2002,0.037404,0.068767,0.1,0.13123,0.1626,0.049901,0.075016,0.1,0.12498,0.1501,0.037413,0.068766,0.1,0.13123,0.16259,-0.00018356,0.049942,0.1,0.15006,0.20018,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00020439,0.049959,0.1,0.15004,0.2002,0.037401,0.068768,0.1,0.13123,0.1626,0.049897,0.075017,0.1,0.12498,0.1501,0.03741,0.068767,0.1,0.13123,0.16259,-0.0001911,0.04994,0.1,0.15006,0.20019,-0.00020427,0.049959,0.1,0.15004,0.2002,0.037401,0.068768,0.1,0.13123,0.1626,0.049897,0.075017,0.1,0.12498,0.1501,0.03741,0.068767,0.1,0.13123,0.16259,-0.00019062,0.04994,0.1,0.15006,0.20019,-0.00020427,0.049959,0.1,0.15004,0.2002,0.037401,0.068768,0.1,0.13123,0.1626,0.049897,0.075017,0.1,0.12498,0.1501,0.03741,0.068767,0.1,0.13123,0.16259,-0.00019062,0.04994,0.1,0.15006,0.20019,-0.00020439,0.049959,0.1,0.15004,0.2002,0.037401,0.068768,0.1,0.13123,0.1626,0.049897,0.075017,0.1,0.12498,0.1501,0.03741,0.068767,0.1,0.13123,0.16259,-0.0001911,0.04994,0.1,0.15006,0.20019,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00021261,0.049958,0.1,0.15004,0.20021,0.037397,0.068768,0.1,0.13123,0.1626,0.049893,0.075017,0.1,0.12498,0.15011,0.037406,0.068768,0.1,0.13123,0.16259,-0.00019879,0.049937,0.1,0.15006,0.2002,-0.00021248,0.049957,0.1,0.15004,0.20021,0.037397,0.068768,0.1,0.13123,0.1626,0.049893,0.075017,0.1,0.12498,0.15011,0.037406,0.068767,0.1,0.13123,0.16259,-0.00019829,0.049937,0.1,0.15006,0.2002,-0.00021248,0.049957,0.1,0.15004,0.20021,0.037397,0.068768,0.1,0.13123,0.1626,0.049893,0.075017,0.1,0.12498,0.15011,0.037406,0.068767,0.1,0.13123,0.16259,-0.00019829,0.049937,0.1,0.15006,0.2002,-0.00021261,0.049958,0.1,0.15004,0.20021,0.037397,0.068768,0.1,0.13123,0.1626,0.049893,0.075017,0.1,0.12498,0.15011,0.037406,0.068768,0.1,0.13123,0.16259,-0.00019879,0.049937,0.1,0.15006,0.2002,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.000221,0.049956,0.1,0.15004,0.20022,0.037393,0.068769,0.1,0.13123,0.16261,0.049889,0.075018,0.1,0.12498,0.15011,0.037403,0.068768,0.1,0.13123,0.1626,-0.00020665,0.049935,0.1,0.15007,0.20021,-0.00022086,0.049956,0.1,0.15004,0.20022,0.037393,0.068769,0.1,0.13123,0.16261,0.049889,0.075017,0.1,0.12498,0.15011,0.037403,0.068768,0.1,0.13123,0.1626,-0.00020611,0.049935,0.1,0.15007,0.20021,-0.00022086,0.049956,0.1,0.15004,0.20022,0.037393,0.068769,0.1,0.13123,0.16261,0.049889,0.075017,0.1,0.12498,0.15011,0.037403,0.068768,0.1,0.13123,0.1626,-0.00020611,0.049935,0.1,0.15007,0.20021,-0.000221,0.049956,0.1,0.15004,0.20022,0.037393,0.068769,0.1,0.13123,0.16261,0.049889,0.075018,0.1,0.12498,0.15011,0.037403,0.068768,0.1,0.13123,0.1626,-0.00020665,0.049935,0.1,0.15007,0.20021,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00022957,0.049954,0.1,0.15005,0.20023,0.037389,0.06877,0.1,0.13123,0.16261,0.049885,0.075018,0.1,0.12498,0.15012,0.037399,0.068769,0.1,0.13123,0.1626,-0.00021467,0.049932,0.1,0.15007,0.20021,-0.00022942,0.049954,0.1,0.15005,0.20023,0.037389,0.068769,0.1,0.13123,0.16261,0.049885,0.075018,0.1,0.12498,0.15012,0.037399,0.068768,0.1,0.13123,0.1626,-0.00021409,0.049932,0.1,0.15007,0.20021,-0.00022942,0.049954,0.1,0.15005,0.20023,0.037389,0.068769,0.1,0.13123,0.16261,0.049885,0.075018,0.1,0.12498,0.15012,0.037399,0.068768,0.1,0.13123,0.1626,-0.00021409,0.049932,0.1,0.15007,0.20021,-0.00022957,0.049954,0.1,0.15005,0.20023,0.037389,0.06877,0.1,0.13123,0.16261,0.049885,0.075018,0.1,0.12498,0.15012,0.037399,0.068769,0.1,0.13123,0.1626,-0.00021467,0.049932,0.1,0.15007,0.20021,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0002383,0.049952,0.1,0.15005,0.20024,0.037385,0.06877,0.1,0.13123,0.16262,0.04988,0.075019,0.1,0.12498,0.15012,0.037395,0.068769,0.1,0.13123,0.1626,-0.00022285,0.04993,0.1,0.15007,0.20022,-0.00023814,0.049952,0.1,0.15005,0.20024,0.037385,0.06877,0.1,0.13123,0.16262,0.049881,0.075018,0.1,0.12498,0.15012,0.037395,0.068768,0.1,0.13123,0.1626,-0.00022224,0.04993,0.1,0.15007,0.20022,-0.00023814,0.049952,0.1,0.15005,0.20024,0.037385,0.06877,0.1,0.13123,0.16262,0.049881,0.075018,0.1,0.12498,0.15012,0.037395,0.068768,0.1,0.13123,0.1626,-0.00022224,0.04993,0.1,0.15007,0.20022,-0.0002383,0.049952,0.1,0.15005,0.20024,0.037385,0.06877,0.1,0.13123,0.16262,0.04988,0.075019,0.1,0.12498,0.15012,0.037395,0.068769,0.1,0.13123,0.1626,-0.00022285,0.04993,0.1,0.15007,0.20022,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00024721,0.04995,0.1,0.15005,0.20025,0.037381,0.068771,0.1,0.13123,0.16262,0.049876,0.075019,0.1,0.12498,0.15012,0.037391,0.06877,0.1,0.13123,0.16261,-0.0002312,0.049927,0.1,0.15007,0.20023,-0.00024704,0.04995,0.1,0.15005,0.20025,0.037381,0.06877,0.1,0.13123,0.16262,0.049876,0.075019,0.1,0.12498,0.15012,0.037392,0.068769,0.1,0.13123,0.16261,-0.00023054,0.049927,0.1,0.15007,0.20023,-0.00024704,0.04995,0.1,0.15005,0.20025,0.037381,0.06877,0.1,0.13123,0.16262,0.049876,0.075019,0.1,0.12498,0.15012,0.037392,0.068769,0.1,0.13123,0.16261,-0.00023054,0.049927,0.1,0.15007,0.20023,-0.00024721,0.04995,0.1,0.15005,0.20025,0.037381,0.068771,0.1,0.13123,0.16262,0.049876,0.075019,0.1,0.12498,0.15012,0.037391,0.06877,0.1,0.13123,0.16261,-0.0002312,0.049927,0.1,0.15007,0.20023,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00025629,0.049948,0.1,0.15005,0.20026,0.037376,0.068771,0.1,0.13123,0.16262,0.049872,0.075019,0.1,0.12498,0.15013,0.037387,0.06877,0.1,0.13123,0.16261,-0.0002397,0.049924,0.1,0.15008,0.20024,-0.00025611,0.049948,0.1,0.15005,0.20026,0.037377,0.068771,0.1,0.13123,0.16262,0.049872,0.075019,0.1,0.12498,0.15013,0.037388,0.068769,0.1,0.13123,0.16261,-0.000239,0.049924,0.1,0.15008,0.20024,-0.00025611,0.049948,0.1,0.15005,0.20026,0.037377,0.068771,0.1,0.13123,0.16262,0.049872,0.075019,0.1,0.12498,0.15013,0.037388,0.068769,0.1,0.13123,0.16261,-0.000239,0.049924,0.1,0.15008,0.20024,-0.00025629,0.049948,0.1,0.15005,0.20026,0.037376,0.068771,0.1,0.13123,0.16262,0.049872,0.075019,0.1,0.12498,0.15013,0.037387,0.06877,0.1,0.13123,0.16261,-0.0002397,0.049924,0.1,0.15008,0.20024,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00026553,0.049947,0.1,0.15005,0.20027,0.037372,0.068772,0.1,0.13123,0.16263,0.049867,0.07502,0.1,0.12498,0.15013,0.037384,0.068771,0.1,0.13123,0.16262,-0.00024837,0.049921,0.1,0.15008,0.20025,-0.00026535,0.049946,0.1,0.15005,0.20027,0.037372,0.068771,0.1,0.13123,0.16263,0.049868,0.075019,0.1,0.12498,0.15013,0.037384,0.06877,0.1,0.13123,0.16262,-0.00024762,0.049921,0.1,0.15008,0.20025,-0.00026535,0.049946,0.1,0.15005,0.20027,0.037372,0.068771,0.1,0.13123,0.16263,0.049868,0.075019,0.1,0.12498,0.15013,0.037384,0.06877,0.1,0.13123,0.16262,-0.00024762,0.049921,0.1,0.15008,0.20025,-0.00026553,0.049947,0.1,0.15005,0.20027,0.037372,0.068772,0.1,0.13123,0.16263,0.049867,0.07502,0.1,0.12498,0.15013,0.037384,0.068771,0.1,0.13123,0.16262,-0.00024837,0.049921,0.1,0.15008,0.20025,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
