0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-8.4879e-05,-0.00012671,-0.00012941,-0.00012671,-8.4879e-05,0.050018,0.049982,0.049981,0.049982,0.050018,0.1,0.099999,0.099999,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27522,0.30024,0.27522,0.19998,-8.4865e-05,-0.00012652,-0.00012928,-0.00012652,-8.4865e-05,0.050018,0.049982,0.049981,0.049982,0.050018,0.1,0.099999,0.099999,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27522,0.30024,0.27522,0.19998,-8.4865e-05,-0.00012652,-0.00012928,-0.00012652,-8.4865e-05,0.050018,0.049982,0.049981,0.049982,0.050018,0.1,0.099999,0.099999,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27522,0.30024,0.27522,0.19998,-8.4879e-05,-0.00012671,-0.00012941,-0.00012671,-8.4879e-05,0.050018,0.049982,0.049981,0.049982,0.050018,0.1,0.099999,0.099999,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27522,0.30024,0.27522,0.19998,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-8.8721e-05,-0.00013237,-0.00013526,-0.00013237,-8.8721e-05,0.050019,0.049981,0.04998,0.049981,0.050019,0.1,0.099999,0.099999,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27523,0.30025,0.27523,0.19998,-8.8706e-05,-0.00013217,-0.00013511,-0.00013217,-8.8706e-05,0.050018,0.049981,0.04998,0.049981,0.050018,0.1,0.099999,0.099999,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27523,0.30025,0.27523,0.19998,-8.8706e-05,-0.00013217,-0.00013511,-0.00013217,-8.8706e-05,0.050018,0.049981,0.04998,0.049981,0.050018,0.1,0.099999,0.099999,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27523,0.30025,0.27523,0.19998,-8.8721e-05,-0.00013237,-0.00013526,-0.00013237,-8.8721e-05,0.050019,0.049981,0.04998,0.049981,0.050019,0.1,0.099999,0.099999,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27523,0.30025,0.27523,0.19998,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-9.2656e-05,-0.00013817,-0.00014124,-0.00013817,-9.2656e-05,0.050019,0.04998,0.049979,0.04998,0.050019,0.1,0.099999,0.099999,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27524,0.30027,0.27524,0.19998,-9.2639e-05,-0.00013795,-0.00014108,-0.00013795,-9.2639e-05,0.050019,0.04998,0.049979,0.04998,0.050019,0.1,0.099999,0.099999,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27524,0.30027,0.27524,0.19998,-9.2639e-05,-0.00013795,-0.00014108,-0.00013795,-9.2639e-05,0.050019,0.04998,0.049979,0.04998,0.050019,0.1,0.099999,0.099999,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27524,0.30027,0.27524,0.19998,-9.2656e-05,-0.00013817,-0.00014124,-0.00013817,-9.2656e-05,0.050019,0.04998,0.049979,0.04998,0.050019,0.1,0.099999,0.099999,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27524,0.30027,0.27524,0.19998,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-9.6682e-05,-0.00014409,-0.00014736,-0.00014409,-9.6682e-05,0.05002,0.049979,0.049978,0.049979,0.05002,0.1,0.099999,0.099999,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27525,0.30028,0.27525,0.19998,-9.6663e-05,-0.00014386,-0.00014719,-0.00014386,-9.6663e-05,0.05002,0.049979,0.049978,0.049979,0.05002,0.1,0.099999,0.099999,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27525,0.30028,0.27525,0.19998,-9.6663e-05,-0.00014386,-0.00014719,-0.00014386,-9.6663e-05,0.05002,0.049979,0.049978,0.049979,0.05002,0.1,0.099999,0.099999,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27525,0.30028,0.27525,0.19998,-9.6682e-05,-0.00014409,-0.00014736,-0.00014409,-9.6682e-05,0.05002,0.049979,0.049978,0.049979,0.05002,0.1,0.099999,0.099999,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27525,0.30028,0.27525,0.19998,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0001008,-0.00015014,-0.00015362,-0.00015014,-0.0001008,0.050021,0.049978,0.049977,0.049978,0.050021,0.1,0.099999,0.099998,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27526,0.30029,0.27526,0.19998,-0.00010078,-0.00014989,-0.00015344,-0.00014989,-0.00010078,0.05002,0.049978,0.049976,0.049978,0.05002,0.1,0.099999,0.099998,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27526,0.30029,0.27526,0.19998,-0.00010078,-0.00014989,-0.00015344,-0.00014989,-0.00010078,0.05002,0.049978,0.049976,0.049978,0.05002,0.1,0.099999,0.099998,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27526,0.30029,0.27526,0.19998,-0.0001008,-0.00015014,-0.00015362,-0.00015014,-0.0001008,0.050021,0.049978,0.049977,0.049978,0.050021,0.1,0.099999,0.099998,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27526,0.30029,0.27526,0.19998,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00010501,-0.00015633,-0.00016002,-0.00015633,-0.00010501,0.050021,0.049977,0.049976,0.049977,0.050021,0.1,0.099999,0.099998,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27527,0.3003,0.27527,0.19998,-0.00010499,-0.00015605,-0.00015982,-0.00015605,-0.00010499,0.050021,0.049977,0.049975,0.049977,0.050021,0.1,0.099999,0.099998,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27527,0.3003,0.27527,0.19998,-0.00010499,-0.00015605,-0.00015982,-0.00015605,-0.00010499,0.050021,0.049977,0.049975,0.049977,0.050021,0.1,0.099999,0.099998,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27527,0.3003,0.27527,0.19998,-0.00010501,-0.00015633,-0.00016002,-0.00015633,-0.00010501,0.050021,0.049977,0.049976,0.049977,0.050021,0.1,0.099999,0.099998,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27527,0.3003,0.27527,0.19998,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00010931,-0.00016264,-0.00016656,-0.00016264,-0.00010931,0.050022,0.049976,0.049974,0.049976,0.050022,0.1,0.099999,0.099998,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27528,0.30031,0.27528,0.19998,-0.00010929,-0.00016234,-0.00016634,-0.00016234,-0.00010929,0.050022,0.049976,0.049974,0.049976,0.050022,0.1,0.099998,0.099998,0.099998,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27528,0.30031,0.27528,0.19998,-0.00010929,-0.00016234,-0.00016634,-0.00016234,-0.00010929,0.050022,0.049976,0.049974,0.049976,0.050022,0.1,0.099998,0.099998,0.099998,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27528,0.30031,0.27528,0.19998,-0.00010931,-0.00016264,-0.00016656,-0.00016264,-0.00010931,0.050022,0.049976,0.049974,0.049976,0.050022,0.1,0.099999,0.099998,0.099999,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27528,0.30031,0.27528,0.19998,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0001137,-0.00016908,-0.00017324,-0.00016908,-0.0001137,0.050023,0.049975,0.049973,0.049975,0.050023,0.1,0.099998,0.099998,0.099998,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.2753,0.30033,0.2753,0.19998,-0.00011368,-0.00016876,-0.000173,-0.00016876,-0.00011368,0.050022,0.049975,0.049973,0.049975,0.050022,0.1,0.099998,0.099998,0.099998,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.2753,0.30033,0.2753,0.19998,-0.00011368,-0.00016876,-0.000173,-0.00016876,-0.00011368,0.050022,0.049975,0.049973,0.049975,0.050022,0.1,0.099998,0.099998,0.099998,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.2753,0.30033,0.2753,0.19998,-0.0001137,-0.00016908,-0.00017324,-0.00016908,-0.0001137,0.050023,0.049975,0.049973,0.049975,0.050023,0.1,0.099998,0.099998,0.099998,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.2753,0.30033,0.2753,0.19998,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00011819,-0.00017564,-0.00018005,-0.00017564,-0.00011819,0.050023,0.049974,0.049972,0.049974,0.050023,0.1,0.099998,0.099998,0.099998,0.1,0.14999,0.14998,0.14996,0.14998,0.14999,0.19998,0.27531,0.30034,0.27531,0.19998,-0.00011816,-0.00017531,-0.0001798,-0.00017531,-0.00011816,0.050023,0.049974,0.049972,0.049974,0.050023,0.1,0.099998,0.099998,0.099998,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27531,0.30034,0.27531,0.19998,-0.00011816,-0.00017531,-0.0001798,-0.00017531,-0.00011816,0.050023,0.049974,0.049972,0.049974,0.050023,0.1,0.099998,0.099998,0.099998,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27531,0.30034,0.27531,0.19998,-0.00011819,-0.00017564,-0.00018005,-0.00017564,-0.00011819,0.050023,0.049974,0.049972,0.049974,0.050023,0.1,0.099998,0.099998,0.099998,0.1,0.14999,0.14998,0.14996,0.14998,0.14999,0.19998,0.27531,0.30034,0.27531,0.19998,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00012276,-0.00018234,-0.000187,-0.00018234,-0.00012276,0.050024,0.049973,0.049971,0.049973,0.050024,0.1,0.099998,0.099998,0.099998,0.1,0.14999,0.14998,0.14996,0.14998,0.14999,0.19998,0.27532,0.30035,0.27532,0.19998,-0.00012273,-0.00018198,-0.00018673,-0.00018198,-0.00012273,0.050024,0.049973,0.049971,0.049973,0.050024,0.1,0.099998,0.099998,0.099998,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27532,0.30035,0.27532,0.19998,-0.00012273,-0.00018198,-0.00018673,-0.00018198,-0.00012273,0.050024,0.049973,0.049971,0.049973,0.050024,0.1,0.099998,0.099998,0.099998,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27532,0.30035,0.27532,0.19998,-0.00012276,-0.00018234,-0.000187,-0.00018234,-0.00012276,0.050024,0.049973,0.049971,0.049973,0.050024,0.1,0.099998,0.099998,0.099998,0.1,0.14999,0.14998,0.14996,0.14998,0.14999,0.19998,0.27532,0.30035,0.27532,0.19998,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00012743,-0.00018916,-0.00019409,-0.00018916,-0.00012743,0.050025,0.049972,0.04997,0.049972,0.050025,0.1,0.099998,0.099998,0.099998,0.1,0.14999,0.14997,0.14996,0.14997,0.14999,0.19998,0.27533,0.30036,0.27533,0.19998,-0.0001274,-0.00018878,-0.0001938,-0.00018878,-0.0001274,0.050024,0.049972,0.049969,0.049972,0.050024,0.1,0.099998,0.099998,0.099998,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27533,0.30036,0.27533,0.19998,-0.0001274,-0.00018878,-0.0001938,-0.00018878,-0.0001274,0.050024,0.049972,0.049969,0.049972,0.050024,0.1,0.099998,0.099998,0.099998,0.1,0.14999,0.14998,0.14997,0.14998,0.14999,0.19998,0.27533,0.30036,0.27533,0.19998,-0.00012743,-0.00018916,-0.00019409,-0.00018916,-0.00012743,0.050025,0.049972,0.04997,0.049972,0.050025,0.1,0.099998,0.099998,0.099998,0.1,0.14999,0.14997,0.14996,0.14997,0.14999,0.19998,0.27533,0.30036,0.27533,0.19998,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00013219,-0.00019611,-0.00020132,-0.00019611,-0.00013219,0.050026,0.049971,0.049968,0.049971,0.050026,0.099999,0.099998,0.099998,0.099998,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27534,0.30038,0.27534,0.19997,-0.00013215,-0.0001957,-0.00020101,-0.0001957,-0.00013215,0.050025,0.04997,0.049968,0.04997,0.050025,0.1,0.099998,0.099998,0.099998,0.1,0.14999,0.14998,0.14996,0.14998,0.14999,0.19997,0.27534,0.30038,0.27534,0.19997,-0.00013215,-0.0001957,-0.00020101,-0.0001957,-0.00013215,0.050025,0.04997,0.049968,0.04997,0.050025,0.1,0.099998,0.099998,0.099998,0.1,0.14999,0.14998,0.14996,0.14998,0.14999,0.19997,0.27534,0.30038,0.27534,0.19997,-0.00013219,-0.00019611,-0.00020132,-0.00019611,-0.00013219,0.050026,0.049971,0.049968,0.049971,0.050026,0.099999,0.099998,0.099998,0.099998,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27534,0.30038,0.27534,0.19997,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00013704,-0.00020319,-0.00020868,-0.00020319,-0.00013704,0.050026,0.049969,0.049967,0.049969,0.050026,0.099999,0.099998,0.099997,0.099998,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27536,0.30039,0.27536,0.19997,-0.000137,-0.00020275,-0.00020835,-0.00020275,-0.000137,0.050026,0.049969,0.049967,0.049969,0.050026,0.099999,0.099998,0.099997,0.099998,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27536,0.30039,0.27536,0.19997,-0.000137,-0.00020275,-0.00020835,-0.00020275,-0.000137,0.050026,0.049969,0.049967,0.049969,0.050026,0.099999,0.099998,0.099997,0.099998,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27536,0.30039,0.27536,0.19997,-0.00013704,-0.00020319,-0.00020868,-0.00020319,-0.00013704,0.050026,0.049969,0.049967,0.049969,0.050026,0.099999,0.099998,0.099997,0.099998,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27536,0.30039,0.27536,0.19997,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00014198,-0.00021039,-0.00021619,-0.00021039,-0.00014198,0.050027,0.049968,0.049966,0.049968,0.050027,0.099999,0.099998,0.099997,0.099998,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27537,0.30041,0.27537,0.19997,-0.00014194,-0.00020992,-0.00021583,-0.00020992,-0.00014194,0.050027,0.049968,0.049965,0.049968,0.050027,0.099999,0.099998,0.099997,0.099998,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27537,0.30041,0.27537,0.19997,-0.00014194,-0.00020992,-0.00021583,-0.00020992,-0.00014194,0.050027,0.049968,0.049965,0.049968,0.050027,0.099999,0.099998,0.099997,0.099998,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27537,0.30041,0.27537,0.19997,-0.00014198,-0.00021039,-0.00021619,-0.00021039,-0.00014198,0.050027,0.049968,0.049966,0.049968,0.050027,0.099999,0.099998,0.099997,0.099998,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27537,0.30041,0.27537,0.19997,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00014701,-0.00021771,-0.00022382,-0.00021771,-0.00014701,0.050028,0.049967,0.049964,0.049967,0.050028,0.099999,0.099998,0.099997,0.099998,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27538,0.30042,0.27538,0.19997,-0.00014697,-0.00021722,-0.00022344,-0.00021722,-0.00014697,0.050027,0.049967,0.049964,0.049967,0.050027,0.099999,0.099998,0.099997,0.099998,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27538,0.30042,0.27538,0.19997,-0.00014697,-0.00021722,-0.00022344,-0.00021722,-0.00014697,0.050027,0.049967,0.049964,0.049967,0.050027,0.099999,0.099998,0.099997,0.099998,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27538,0.30042,0.27538,0.19997,-0.00014701,-0.00021771,-0.00022382,-0.00021771,-0.00014701,0.050028,0.049967,0.049964,0.049967,0.050028,0.099999,0.099998,0.099997,0.099998,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27538,0.30042,0.27538,0.19997,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00015213,-0.00022517,-0.0002316,-0.00022517,-0.00015213,0.050029,0.049966,0.049963,0.049966,0.050029,0.099999,0.099997,0.099997,0.099997,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27539,0.30043,0.27539,0.19997,-0.00015209,-0.00022463,-0.00023119,-0.00022463,-0.00015209,0.050028,0.049966,0.049963,0.049966,0.050028,0.099999,0.099997,0.099997,0.099997,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27539,0.30043,0.27539,0.19997,-0.00015209,-0.00022463,-0.00023119,-0.00022463,-0.00015209,0.050028,0.049966,0.049963,0.049966,0.050028,0.099999,0.099997,0.099997,0.099997,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27539,0.30043,0.27539,0.19997,-0.00015213,-0.00022517,-0.0002316,-0.00022517,-0.00015213,0.050029,0.049966,0.049963,0.049966,0.050029,0.099999,0.099997,0.099997,0.099997,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27539,0.30043,0.27539,0.19997,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00015735,-0.00023274,-0.00023951,-0.00023274,-0.00015735,0.050029,0.049965,0.049962,0.049965,0.050029,0.099999,0.099997,0.099997,0.099997,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27541,0.30045,0.27541,0.19997,-0.00015729,-0.00023218,-0.00023907,-0.00023218,-0.00015729,0.050029,0.049964,0.049961,0.049964,0.050029,0.099999,0.099997,0.099997,0.099997,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27541,0.30045,0.27541,0.19997,-0.00015729,-0.00023218,-0.00023907,-0.00023218,-0.00015729,0.050029,0.049964,0.049961,0.049964,0.050029,0.099999,0.099997,0.099997,0.099997,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27541,0.30045,0.27541,0.19997,-0.00015735,-0.00023274,-0.00023951,-0.00023274,-0.00015735,0.050029,0.049965,0.049962,0.049965,0.050029,0.099999,0.099997,0.099997,0.099997,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27541,0.30045,0.27541,0.19997,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00016265,-0.00024044,-0.00024755,-0.00024044,-0.00016265,0.05003,0.049963,0.04996,0.049963,0.05003,0.099999,0.099997,0.099997,0.099997,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27542,0.30046,0.27542,0.19997,-0.00016259,-0.00023984,-0.00024709,-0.00023984,-0.00016259,0.050029,0.049963,0.04996,0.049963,0.050029,0.099999,0.099997,0.099997,0.099997,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27542,0.30046,0.27542,0.19997,-0.00016259,-0.00023984,-0.00024709,-0.00023984,-0.00016259,0.050029,0.049963,0.04996,0.049963,0.050029,0.099999,0.099997,0.099997,0.099997,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27542,0.30046,0.27542,0.19997,-0.00016265,-0.00024044,-0.00024755,-0.00024044,-0.00016265,0.05003,0.049963,0.04996,0.049963,0.05003,0.099999,0.099997,0.099997,0.099997,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27542,0.30046,0.27542,0.19997,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00016804,-0.00024826,-0.00025573,-0.00024826,-0.00016804,0.050031,0.049962,0.049959,0.049962,0.050031,0.099999,0.099997,0.099996,0.099997,0.099999,0.14999,0.14997,0.14995,0.14997,0.14999,0.19997,0.27543,0.30048,0.27543,0.19997,-0.00016798,-0.00024763,-0.00025524,-0.00024763,-0.00016798,0.05003,0.049962,0.049958,0.049962,0.05003,0.099999,0.099997,0.099996,0.099997,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27543,0.30048,0.27543,0.19997,-0.00016798,-0.00024763,-0.00025524,-0.00024763,-0.00016798,0.05003,0.049962,0.049958,0.049962,0.05003,0.099999,0.099997,0.099996,0.099997,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27543,0.30048,0.27543,0.19997,-0.00016804,-0.00024826,-0.00025573,-0.00024826,-0.00016804,0.050031,0.049962,0.049959,0.049962,0.050031,0.099999,0.099997,0.099996,0.099997,0.099999,0.14999,0.14997,0.14995,0.14997,0.14999,0.19997,0.27543,0.30048,0.27543,0.19997,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
