1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
216,222,216,216,216,217,221,216,217,217,217,223,217,217,217,218,222,217,218,218,218,224,218,218,218,219,223,218,219,219,219,225,219,219,219,220,224,219,220,220
246,247,217,246,222,241,246,217,222,221,247,248,218,247,223,242,247,218,223,222,248,249,219,248,224,243,248,219,224,223,249,250,220,249,225,244,249,220,225,224
241,246,222,222,246,242,241,221,221,241,242,247,223,223,247,243,242,222,222,242,243,248,224,224,248,244,243,223,223,243,244,249,225,225,249,245,244,224,224,244
242,242,242,221,242,247,247,241,247,247,243,243,243,222,243,248,248,242,248,248,244,244,244,223,244,249,249,243,249,249,245,245,245,224,245,250,250,244,250,250
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
226,232,226,226,226,227,231,226,227,227,227,233,227,227,227,228,232,227,228,228,228,234,228,228,228,229,233,228,229,229,229,235,229,229,229,230,234,229,230,230
256,257,227,256,232,251,256,227,232,231,257,258,228,257,233,252,257,228,233,232,258,259,229,258,234,253,258,229,234,233,259,260,230,259,235,254,259,230,235,234
251,256,232,232,256,252,251,231,231,251,252,257,233,233,257,253,252,232,232,252,253,258,234,234,258,254,253,233,233,253,254,259,235,235,259,255,254,234,234,254
252,252,252,231,252,257,257,251,257,257,253,253,253,232,253,258,258,252,258,258,254,254,254,233,254,259,259,253,259,259,255,255,255,234,255,260,260,254,260,260
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
231,237,231,231,231,232,236,231,232,232,232,238,232,232,232,233,237,232,233,233,233,239,233,233,233,234,238,233,234,234,234,240,234,234,234,235,239,234,235,235
261,262,232,261,237,256,261,232,237,236,262,263,233,262,238,257,262,233,238,237,263,264,234,263,239,258,263,234,239,238,264,265,235,264,240,259,264,235,240,239
256,261,237,237,261,257,256,236,236,256,257,262,238,238,262,258,257,237,237,257,258,263,239,239,263,259,258,238,238,258,259,264,240,240,264,260,259,239,239,259
257,257,257,236,257,262,262,256,262,262,258,258,258,237,258,263,263,257,263,263,259,259,259,238,259,264,264,258,264,264,260,260,260,239,260,265,265,259,265,265
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
236,242,236,236,236,237,241,236,237,237,237,243,237,237,237,238,242,237,238,238,238,244,238,238,238,239,243,238,239,239,239,245,239,239,239,240,244,239,240,240
266,267,237,266,242,261,266,237,242,241,267,268,238,267,243,262,267,238,243,242,268,269,239,268,244,263,268,239,244,243,269,270,240,269,245,264,269,240,245,244
261,266,242,242,266,262,261,241,241,261,262,267,243,243,267,263,262,242,242,262,263,268,244,244,268,264,263,243,243,263,264,269,245,245,269,265,264,244,244,264
262,262,262,241,262,267,267,261,267,267,263,263,263,242,263,268,268,262,268,268,264,264,264,243,264,269,269,263,269,269,265,265,265,244,265,270,270,264,270,270
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
241,247,241,241,241,242,246,241,242,242,242,248,242,242,242,243,247,242,243,243,243,249,243,243,243,244,248,243,244,244,244,250,244,244,244,245,249,244,245,245
271,272,242,271,247,266,271,242,247,246,272,273,243,272,248,267,272,243,248,247,273,274,244,273,249,268,273,244,249,248,274,275,245,274,250,269,274,245,250,249
266,271,247,247,271,267,266,246,246,266,267,272,248,248,272,268,267,247,247,267,268,273,249,249,273,269,268,248,248,268,269,274,250,250,274,270,269,249,249,269
267,267,267,246,267,272,272,266,272,272,268,268,268,247,268,273,273,267,273,273,269,269,269,248,269,274,274,268,274,274,270,270,270,249,270,275,275,269,275,275
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
251,257,251,251,251,252,256,251,252,252,252,258,252,252,252,253,257,252,253,253,253,259,253,253,253,254,258,253,254,254,254,260,254,254,254,255,259,254,255,255
281,282,252,281,257,276,281,252,257,256,282,283,253,282,258,277,282,253,258,257,283,284,254,283,259,278,283,254,259,258,284,285,255,284,260,279,284,255,260,259
276,281,257,257,281,277,276,256,256,276,277,282,258,258,282,278,277,257,257,277,278,283,259,259,283,279,278,258,258,278,279,284,260,260,284,280,279,259,259,279
277,277,277,256,277,282,282,276,282,282,278,278,278,257,278,283,283,277,283,283,279,279,279,258,279,284,284,278,284,284,280,280,280,259,280,285,285,279,285,285
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
256,262,256,256,256,257,261,256,257,257,257,263,257,257,257,258,262,257,258,258,258,264,258,258,258,259,263,258,259,259,259,265,259,259,259,260,264,259,260,260
286,287,257,286,262,281,286,257,262,261,287,288,258,287,263,282,287,258,263,262,288,289,259,288,264,283,288,259,264,263,289,290,260,289,265,284,289,260,265,264
281,286,262,262,286,282,281,261,261,281,282,287,263,263,287,283,282,262,262,282,283,288,264,264,288,284,283,263,263,283,284,289,265,265,289,285,284,264,264,284
282,282,282,261,282,287,287,281,287,287,283,283,283,262,283,288,288,282,288,288,284,284,284,263,284,289,289,283,289,289,285,285,285,264,285,290,290,284,290,290
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
261,267,261,261,261,262,266,261,262,262,262,268,262,262,262,263,267,262,263,263,263,269,263,263,263,264,268,263,264,264,264,270,264,264,264,265,269,264,265,265
291,292,262,291,267,286,291,262,267,266,292,293,263,292,268,287,292,263,268,267,293,294,264,293,269,288,293,264,269,268,294,295,265,294,270,289,294,265,270,269
286,291,267,267,291,287,286,266,266,286,287,292,268,268,292,288,287,267,267,287,288,293,269,269,293,289,288,268,268,288,289,294,270,270,294,290,289,269,269,289
287,287,287,266,287,292,292,286,292,292,288,288,288,267,288,293,293,287,293,293,289,289,289,268,289,294,294,288,294,294,290,290,290,269,290,295,295,289,295,295
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
266,272,266,266,266,267,271,266,267,267,267,273,267,267,267,268,272,267,268,268,268,274,268,268,268,269,273,268,269,269,269,275,269,269,269,270,274,269,270,270
296,297,267,296,272,291,296,267,272,271,297,298,268,297,273,292,297,268,273,272,298,299,269,298,274,293,298,269,274,273,299,300,270,299,275,294,299,270,275,274
291,296,272,272,296,292,291,271,271,291,292,297,273,273,297,293,292,272,272,292,293,298,274,274,298,294,293,273,273,293,294,299,275,275,299,295,294,274,274,294
292,292,292,271,292,297,297,291,297,297,293,293,293,272,293,298,298,292,298,298,294,294,294,273,294,299,299,293,299,299,295,295,295,274,295,300,300,294,300,300
252,252,257,231,251,257,253,253,258,232,252,258,254,254,259,233,253,259,255,255,260,234,254,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,226,226,226,226,227,227,227,227,227,228,228,228,228,228,229,229,229,229,229,225,225,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,231,237,231,231,237,232,232,238,232,232,238,233,233,239,233,233,239,234,234,240,234,234,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,237,256,261,237,261,233,238,257,262,238,262,234,239,258,263,239,263,235,240,259,264,240,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,256,257,237,261,256,238,257,258,238,262,257,239,258,259,239,263,258,240,259,260,240,264,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,262,236,256,262,258,258,263,237,257,263,259,259,264,238,258,264,260,260,265,239,259,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,231,231,231,231,232,232,232,232,232,233,233,233,233,233,234,234,234,234,234,230,230,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,236,242,236,236,242,237,237,243,237,237,243,238,238,244,238,238,244,239,239,245,239,239,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,242,261,266,242,266,238,243,262,267,243,267,239,244,263,268,244,268,240,245,264,269,245,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,261,262,242,266,261,243,262,263,243,267,262,244,263,264,244,268,263,245,264,265,245,269,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,262,267,241,261,267,263,263,268,242,262,268,264,264,269,243,263,269,265,265,270,244,264,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,236,236,236,236,237,237,237,237,237,238,238,238,238,238,239,239,239,239,239,235,235,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,247,241,241,247,242,242,248,242,242,248,243,243,249,243,243,249,244,244,250,244,244,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,247,266,271,247,271,243,248,267,272,248,272,244,249,268,273,249,273,245,250,269,274,250,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,266,267,247,271,266,248,267,268,248,272,267,249,268,269,249,273,268,250,269,270,250,274,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,267,272,246,266,272,268,268,273,247,267,273,269,269,274,248,268,274,270,270,275,249,269,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,241,241,241,242,242,242,242,242,243,243,243,243,243,244,244,244,244,244,240,240,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,251,257,251,251,257,252,252,258,252,252,258,253,253,259,253,253,259,254,254,260,254,254,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,257,276,281,257,281,253,258,277,282,258,282,254,259,278,283,259,283,255,260,279,284,260,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,276,277,257,281,276,258,277,278,258,282,277,259,278,279,259,283,278,260,279,280,260,284,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,277,282,256,276,282,278,278,283,257,277,283,279,279,284,258,278,284,280,280,285,259,279,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,251,251,251,251,252,252,252,252,252,253,253,253,253,253,254,254,254,254,254,250,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,262,256,256,262,257,257,263,257,257,263,258,258,264,258,258,264,259,259,265,259,259,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,262,281,286,262,286,258,263,282,287,263,287,259,264,283,288,264,288,260,265,284,289,265,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,281,282,262,286,281,263,282,283,263,287,282,264,283,284,264,288,283,265,284,285,265,289,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,282,287,261,281,287,283,283,288,262,282,288,284,284,289,263,283,289,285,285,290,264,284,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,256,256,256,257,257,257,257,257,258,258,258,258,258,259,259,259,259,259,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,261,267,261,261,267,262,262,268,262,262,268,263,263,269,263,263,269,264,264,270,264,264,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,267,286,291,267,291,263,268,287,292,268,292,264,269,288,293,269,293,265,270,289,294,270,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,286,287,267,291,286,268,287,288,268,292,287,269,288,289,269,293,288,270,289,290,270,294,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,287,292,266,286,292,288,288,293,267,287,293,289,289,294,268,288,294,290,290,295,269,289,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,261,261,261,261,262,262,262,262,262,263,263,263,263,263,264,264,264,264,264,260,260,260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,266,272,266,266,272,267,267,273,267,267,273,268,268,274,268,268,274,269,269,275,269,269,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,272,291,296,272,296,268,273,292,297,273,297,269,274,293,298,274,298,270,275,294,299,275,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,291,292,272,296,291,273,292,293,273,297,292,274,293,294,274,298,293,275,294,295,275,299,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,292,297,271,291,297,293,293,298,272,292,298,294,294,299,273,293,299,295,295,300,274,294,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,266,266,266,266,267,267,267,267,267,268,268,268,268,268,269,269,269,269,269,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
